name,time,accX,accY,accZ,gyroX,gyroY,gyroZ,magX,magY,magZ
IMU22,1695908275648000000,9.861716270446777,-0.36152446269989014,-1.7836802005767822,5.8125,-0.3125,-2.0625,-33.20000076293945,36.040000915527344,21.384614944458008
IMU22,1695908275745000000,10.225635528564453,-0.090979665517807,0.6631938815116882,8.6875,-0.75,-1.875,-33.15999984741211,35.400001525878906,20.461538314819336
IMU22,1695908275844000000,9.32780933380127,-0.7350199222564697,1.0534486770629883,7.375,-0.5625,-2.3125,-33.20000076293945,35.040000915527344,20.230770111083984
IMU22,1695908275940000000,10.87446403503418,0.6320692300796509,-2.121262788772583,12.625,-0.5,-1.9375,-33.119998931884766,34.7599983215332,19.461538314819336
IMU22,1695908276038000000,10.718840599060059,-0.0071826050989329815,1.8986018896102905,10.5625,-0.4375,-3.625,-33.439998626708984,34.599998474121094,17.538461685180664
IMU22,1695908276136000000,8.992621421813965,-0.727837324142456,-1.0247182846069336,13.5,-1.5,-3.5625,-33.400001525878906,33.959999084472656,16.615385055541992
IMU22,1695908276233000000,9.555258750915527,-0.8140285611152649,0.05506663769483566,14.625,-0.5625,-2.6875,-33.7599983215332,33.52000045776367,15.384614944458008
IMU22,1695908276331000000,9.002198219299316,-0.5770025849342346,1.2521674633026123,13.0625,-1.125,-2.0625,-34,32.720001220703125,14.076923370361328
IMU22,1695908276428000000,9.861716270446777,-0.2849099934101105,-1.8052279949188232,14.1875,-1.0625,-1.875,-34.47999954223633,32.20000076293945,13.307692527770996
IMU22,1695908276526000000,9.653421401977539,-0.4692635238170624,2.166752576828003,10.3125,-0.8125,-2.6875,-34.599998474121094,31.719999313354492,11.692307472229004
IMU22,1695908276623000000,10.180145263671875,-0.026336219161748886,-0.7829039692878723,9.0625,-0.875,-3.1875,-35,31.200000762939453,10.84615421295166
IMU22,1695908276721000000,9.68694019317627,-0.10055647045373917,-0.2968810200691223,8.0625,0.25,-2,-35.08000183105469,30.920000076293945,9.769230842590332
IMU22,1695908276819000000,9.59596061706543,-0.1149216815829277,1.5418658256530762,5.75,-0.4375,-1.5625,-35.720001220703125,30.479999542236328,9.15384578704834
IMU22,1695908276964000000,9.600749015808105,-0.5722141861915588,-2.4612393379211426,4.9375,-0.125,-0.625,-35.959999084472656,30.360000610351562,8.692307472229004
IMU22,1695908277061000000,9.782708168029785,-0.2753331959247589,1.3646949529647827,2.75,0,-1.375,-36.040000915527344,30.15999984741211,8.076923370361328
IMU22,1695908277159000000,9.701305389404297,-0.5363011956214905,0.2968810200691223,0.3125,-0.6875,-0.5625,-36.040000915527344,29.84000015258789,7.92307710647583
IMU22,1695908277256000000,9.5624418258667,-0.5195417404174805,-1.314416766166687,0.8125,0.25,-0.625,-36.36000061035156,29.760000228881836,7.92307710647583
IMU22,1695908277354000000,9.852139472961426,0.1149216815829277,1.821987509727478,-0.375,-0.125,0.375,-36.400001525878906,30.079999923706055,8.230769157409668
IMU22,1695908277452000000,9.835380554199219,-0.07182604819536209,-1.9512743949890137,0.4375,0.625,0.1875,-36.31999969482422,30,8
IMU22,1695908277549000000,9.854534149169922,-0.05267243832349777,0.6177040338516235,0.25,0.25,-0.4375,-36.36000061035156,29.8799991607666,7.615384578704834
IMU22,1695908277647000000,9.75397777557373,-0.3064578175544739,0.8978255987167358,-0.375,-0.3125,-0.0625,-36.36000061035156,30.239999771118164,7.538461685180664
IMU22,1695908277745000000,9.782708168029785,0.29448679089546204,-1.6950948238372803,0.5,0.375,0.4375,-36.47999954223633,30.1200008392334,7.92307710647583
IMU22,1695908277841000000,10.165780067443848,-0.038307227194309235,1.8602946996688843,0,0,1.125,-36.560001373291016,30.040000915527344,7.615384578704834
IMU22,1695908277939000000,9.72285270690918,0.040701426565647125,-1.4149731397628784,0.1875,0.4375,-0.3125,-36.400001525878906,30.040000915527344,7.769230842590332
IMU22,1695908278037000000,10.02452278137207,-0.3734954595565796,-0.05985504016280174,0.4375,0.1875,-0.1875,-36.47999954223633,29.8799991607666,8.076923370361328
IMU22,1695908278134000000,9.794678688049316,-0.38786065578460693,1.259350061416626,-0.25,-0.1875,-0.6875,-36.560001373291016,30.079999923706055,8
IMU22,1695908278281000000,9.658209800720215,0.2513911724090576,-1.702277421951294,0.25,0,0.1875,-36.31999969482422,30.079999923706055,7.846153736114502
IMU22,1695908278329000000,9.888052940368652,-0.023942016065120697,1.8171991109848022,-0.0625,0.0625,0.5,-36.279998779296875,30.040000915527344,8.15384578704834
IMU22,1695908278427000000,9.921571731567383,-0.22505494952201843,-1.3096283674240112,-0.3125,-0.3125,-0.25,-36.31999969482422,30,8
IMU22,1695908278525000000,9.957484245300293,-0.42616790533065796,0,0.25,0.5,0,-36.36000061035156,30.040000915527344,8
IMU22,1695908278622000000,9.782708168029785,-0.11971008032560349,1.3287819623947144,-0.0625,-0.25,-0.25,-36.439998626708984,29.719999313354492,8
IMU22,1695908278719000000,9.911994934082031,0.15083470940589905,-2.0398597717285156,0.5625,0.3125,0.625,-36.560001373291016,30.1200008392334,8.076923370361328
IMU22,1695908278865000000,9.866504669189453,0.06464344263076782,1.9991583824157715,-0.375,0,0.625,-36.31999969482422,30.079999923706055,8.384614944458008
IMU22,1695908278963000000,9.761159896850586,0.22026655077934265,-1.4748282432556152,0.125,0.375,-0.375,-36.15999984741211,30,8.076923370361328
IMU22,1695908279109000000,9.895235061645508,-0.08140285313129425,0.26575639843940735,0.375,0.125,0.0625,-36.15999984741211,29.959999084472656,8.15384578704834
IMU22,1695908279158000000,9.478644371032715,-0.1412578970193863,1.2952630519866943,-0.875,-0.1875,-0.0625,-36.52000045776367,30.1200008392334,8.076923370361328
IMU22,1695908279255000000,9.947907447814941,0.38546645641326904,-1.8555063009262085,0.4375,0.3125,0.1875,-36.31999969482422,30.200000762939453,7.538461685180664
IMU22,1695908279353000000,9.96945571899414,0.043095629662275314,1.8938134908676147,-0.375,-0.0625,1.375,-36.439998626708984,30.040000915527344,8.076923370361328
IMU22,1695908279450000000,9.945513725280762,-0.33039984107017517,-1.3527239561080933,-0.0625,0.0625,-0.3125,-36.400001525878906,29.799999237060547,7.769230842590332
IMU22,1695908279646000000,9.751583099365234,-0.3471592366695404,-0.2849099934101105,0.4375,0.25,0.1875,-36.36000061035156,29.920000076293945,7.846153736114502
IMU22,1695908279695000000,10.070012092590332,0.09816227108240128,0.29209259152412415,0,0,-0.4375,-36.36000061035156,29.920000076293945,7.846153736114502
IMU22,1695908279791000000,9.852139472961426,0.5434837937355042,1.357512354850769,-0.5625,0.0625,0.125,-36.31999969482422,30.040000915527344,7.846153736114502
IMU22,1695908279938000000,9.560047149658203,-0.06224924325942993,-0.10295066982507706,0.625,0,-0.125,-36.400001525878906,30,7.461538314819336
IMU22,1695908279987000000,9.773131370544434,0.028730420395731926,-0.7637503147125244,-0.9375,-0.8125,-0.4375,-36.2400016784668,30.1200008392334,8
IMU22,1695908280133000000,10.014945983886719,-0.16998831927776337,1.944091796875,0.8125,0.375,0.125,-36.15999984741211,30.280000686645508,8.076923370361328
IMU22,1695908280182000000,9.928753852844238,0.1388636976480484,-2.3558943271636963,-0.375,0.0625,0,-36.119998931884766,30.15999984741211,8
IMU22,1695908280279000000,9.684545516967773,0.24420857429504395,1.7812860012054443,0.3125,0.1875,0.25,-36.560001373291016,29.959999084472656,8.307692527770996
IMU22,1695908280377000000,10.04846477508545,0.304063618183136,-0.12928688526153564,0,-0.4375,0.1875,-36.400001525878906,30.1200008392334,7.692307472229004
IMU22,1695908280474000000,9.871293067932129,0.13168108463287354,-1.4700398445129395,-0.375,-0.375,0.4375,-36.279998779296875,30.079999923706055,7.769230842590332
IMU22,1695908280571000000,9.986215591430664,0.1173158809542656,1.9512743949890137,0.5,0.3125,0.6875,-36.2400016784668,30.440000534057617,8.076923370361328
IMU22,1695908280718000000,9.749189376831055,0.3926490843296051,-2.3511059284210205,-0.8125,-0.3125,-0.625,-36.2400016784668,30.31999969482422,7.92307710647583
IMU22,1695908280815000000,9.849745750427246,0.11971008032560349,1.3215993642807007,0.3125,0.3125,0.75,-36.2400016784668,30.040000915527344,8.307692527770996
IMU22,1695908280913000000,10.053253173828125,0.035913024097681046,0.21787235140800476,0,-0.0625,0.1875,-36.52000045776367,30.040000915527344,7.846153736114502
IMU22,1695908281010000000,9.909600257873535,-0.07182604819536209,-1.2306196689605713,-1.1875,-0.5,0,-36.63999938964844,30.280000686645508,8.076923370361328
IMU22,1695908281108000000,9.950302124023438,-0.09816227108240128,1.6903064250946045,0.875,0.6875,-0.0625,-36.2400016784668,30.200000762939453,8.461538314819336
IMU22,1695908281205000000,9.75637149810791,-0.1149216815829277,-1.9009960889816284,-0.375,-0.3125,0,-36.400001525878906,29.799999237060547,8.307692527770996
IMU22,1695908281303000000,9.90481185913086,-0.031124621629714966,0.9026139974594116,-0.125,0.375,0.4375,-36.31999969482422,30.040000915527344,8.615385055541992
IMU22,1695908281449000000,9.959878921508789,0.08379705995321274,0.6943184733390808,0.375,0,0,-36.31999969482422,29.959999084472656,7.615384578704834
IMU22,1695908281498000000,9.655815124511719,0.33518823981285095,-1.5610195398330688,-0.75,0.125,0.1875,-36.279998779296875,30.1200008392334,8
IMU22,1695908281595000000,10.043676376342773,-0.208295539021492,2.030282974243164,0.625,0.375,-0.1875,-36.15999984741211,30,7.846153736114502
IMU22,1695908281741000000,9.785101890563965,-0.09816227108240128,-2.1284453868865967,-0.25,-0.125,0.1875,-36.52000045776367,30,7.846153736114502
IMU22,1695908281790000000,10.160991668701172,-0.05267243832349777,0.8212111592292786,0.1875,0.5,0.375,-36.439998626708984,30.079999923706055,7.769230842590332
IMU22,1695908281888000000,9.437942504882812,0,0.5626373887062073,0.5,0.125,-0.0625,-36.439998626708984,29.920000076293945,8.076923370361328
IMU22,1695908281985000000,9.696516990661621,0.06464344263076782,-1.1204863786697388,-0.9375,-0.5625,0,-36.439998626708984,30.040000915527344,7.538461685180664
IMU22,1695908282083000000,9.78989028930664,0.40222588181495667,1.8148049116134644,0.75,0.4375,0,-36.20000076293945,30.239999771118164,7.846153736114502
IMU22,1695908282180000000,9.593565940856934,0.3064578175544739,-2.3463175296783447,-0.5,-0.3125,0.6875,-36.31999969482422,30.239999771118164,7.615384578704834
IMU22,1695908282278000000,9.710882186889648,-0.090979665517807,1.381454348564148,0.25,0.4375,0.3125,-36.2400016784668,30,7.846153736114502
IMU22,1695908282375000000,9.957484245300293,-0.11013327538967133,-0.2322375625371933,-0.125,-0.1875,0.125,-36.31999969482422,29.920000076293945,8.230769157409668
IMU22,1695908282473000000,9.770736694335938,0.10055647045373917,-0.8619126081466675,-0.8125,-0.25,0,-36.15999984741211,29.760000228881836,8.461538314819336
IMU22,1695908282668000000,9.605537414550781,-0.20350714027881622,1.6208745241165161,0.25,0.375,-0.0625,-36.119998931884766,29.959999084472656,7.769230842590332
IMU22,1695908282674000000,9.229647636413574,-0.325611412525177,-2.145204782485962,-0.25,0,-0.0625,-36.119998931884766,29.760000228881836,8
IMU22,1695908282814000000,9.406818389892578,-0.4118026793003082,0.8810662031173706,0,0.3125,0.3125,-36,29.959999084472656,7.692307472229004
IMU22,1695908282912000000,10.417171478271484,0.4596867263317108,0.2777273952960968,-0.375,0.125,-0.1875,-36.040000915527344,29.959999084472656,7.615384578704834
IMU22,1695908283009000000,9.102754592895508,-0.47165772318840027,-1.278503656387329,-0.5625,-0.5,0.1875,-36.31999969482422,29.959999084472656,7.92307710647583
IMU22,1695908283107000000,9.677363395690918,-0.09816227108240128,1.4484920501708984,0.375,0.5625,0.5,-36.119998931884766,29.799999237060547,7.615384578704834
IMU22,1695908283204000000,9.8784761428833,0.22744916379451752,-1.1300631761550903,-0.375,-0.375,0,-36.040000915527344,30.079999923706055,7.615384578704834
IMU22,1695908283302000000,9.744400978088379,0.19632454216480255,0.49320554733276367,-0.25,0.375,0,-36.15999984741211,30.280000686645508,7.615384578704834
IMU22,1695908283399000000,10.405200004577637,0.38067805767059326,1.1899182796478271,0.4375,0,-0.4375,-36.15999984741211,30.1200008392334,8.15384578704834
IMU22,1695908283497000000,9.536105155944824,0.608127236366272,-1.9153612852096558,-1.375,-0.3125,0.25,-35.84000015258789,30.239999771118164,8.15384578704834
IMU22,1695908283596000000,10.524910926818848,-0.004788403399288654,2.492363929748535,0.6875,0.125,0.3125,-36.040000915527344,30.040000915527344,7.769230842590332
IMU22,1695908283692000000,9.943119049072266,-0.2322375625371933,-1.9704279899597168,-0.1875,0.0625,-0.0625,-36.040000915527344,29.639999389648438,7.461538314819336
IMU22,1695908283789000000,9.825803756713867,0.33279404044151306,0.7326257228851318,-0.375,0.5,1.0625,-36.31999969482422,29.68000030517578,7.615384578704834
IMU22,1695908283887000000,10.029311180114746,-0.08379705995321274,0.9864110946655273,0.8125,-0.1875,-0.25,-36.119998931884766,29.799999237060547,7.615384578704834
IMU22,1695908284033000000,10.06043529510498,0.5650315880775452,-1.9704279899597168,-1.5625,-0.0625,0.875,-36.15999984741211,30.040000915527344,7.615384578704834
IMU22,1695908284082000000,10.201693534851074,0.07182604819536209,2.298433542251587,0.75,0.0625,1,-36.08000183105469,29.719999313354492,7.92307710647583
IMU22,1695908284179000000,9.337386131286621,-0.181959331035614,-1.4101847410202026,-0.125,0.125,-1.1875,-36.119998931884766,29.8799991607666,8.307692527770996
IMU22,1695908284277000000,9.883264541625977,-0.19871874153614044,-0.033518824726343155,0,0.4375,-10.8125,-36.15999984741211,29.639999389648438,8
IMU22,1695908284374000000,9.342174530029297,-0.2106897532939911,0.8427590131759644,0.3125,0.25,-21.625,-36.279998779296875,29.200000762939453,7.538461685180664
IMU22,1695908284472000000,9.315838813781738,0.9217676520347595,-1.7501614093780518,-1.1875,0.125,-29.375,-36.880001068115234,28.520000457763672,7.384615421295166
IMU22,1695908284618000000,9.765948295593262,1.8507179021835327,0.4381389021873474,-0.4375,0.5625,-38.625,-38.040000915527344,27,8
IMU22,1695908284715000000,9.579200744628906,2.5522189140319824,0.6871358752250671,-0.4375,0.5,-37.8125,-39.31999969482422,25.079999923706055,7.769230842590332
IMU22,1695908284813000000,9.734824180603027,3.445256233215332,-1.501164436340332,-0.875,-0.0625,-29.0625,-40.91999816894531,22.760000228881836,7.230769157409668
IMU22,1695908284911000000,9.75397777557373,3.88818359375,2.166752576828003,0.75,1.125,-19.4375,-42.279998779296875,20.639999389648438,6.615384578704834
IMU22,1695908285008000000,9.727641105651855,3.4739866256713867,-1.0869675874710083,-0.375,0.125,-9.4375,-43.400001525878906,18.799999237060547,7
IMU22,1695908285105000000,9.481039047241211,2.8107926845550537,-0.6272808313369751,0.0625,0,-0.4375,-44.15999984741211,17.760000228881836,6.461538314819336
IMU22,1695908285203000000,9.406818389892578,2.9927520751953125,1.8698714971542358,-2.6875,-0.375,2.6875,-44.439998626708984,17.200000762939453,6.07692289352417
IMU22,1695908285300000000,9.148244857788086,3.4332852363586426,-2.454056739807129,-7.6875,-2.8125,5.625,-44.599998474121094,16.760000228881836,6.384615421295166
IMU22,1695908285398000000,9.30386734008789,3.19865345954895,1.9057844877243042,-9.875,-2.8125,7.625,-44.31999969482422,17.200000762939453,7.07692289352417
IMU22,1695908285496000000,8.856151580810547,2.4899697303771973,0.272938996553421,-15.125,-4.8125,11.6875,-44.279998779296875,17.639999389648438,7.846153736114502
IMU22,1695908285593000000,9.287108421325684,3.2345664501190186,-0.7350199222564697,-17.25,-5,14.3125,-43.31999969482422,18.360000610351562,10.076923370361328
IMU22,1695908285690000000,9.516951560974121,1.599326729774475,2.4157495498657227,-21.3125,-5.625,18.5,-43.20000076293945,19.360000610351562,11.15384578704834
IMU22,1695908285788000000,9.59835433959961,3.509899616241455,-2.1068973541259766,-26.625,-6.3125,20.9375,-42.52000045776367,20.399999618530273,13.615385055541992
IMU22,1695908285886000000,10.409988403320312,1.4149731397628784,1.3742717504501343,-28.6875,-5.75,24.4375,-41.63999938964844,21.600000381469727,15.15384578704834
IMU22,1695908285983000000,9.897629737854004,1.7118542194366455,0.2585737705230713,-30.25,-4.8125,23.5625,-40.439998626708984,22.8799991607666,17.461538314819336
IMU22,1695908286080000000,9.160215377807617,1.3670891523361206,-1.546654224395752,-28.0625,-3.3125,20.8125,-39.47999954223633,24.1200008392334,20.615385055541992
IMU22,1695908286178000000,10.690110206604004,-0.5937620401382446,2.1930887699127197,-22.6875,-1.625,19.8125,-38.52000045776367,25.360000610351562,23.615385055541992
IMU22,1695908286324000000,9.957484245300293,1.3934253454208374,-2.4396915435791016,-20.25,-0.4375,15.375,-37.560001373291016,26.239999771118164,25.076923370361328
IMU22,1695908286422000000,9.926360130310059,-0.4141968786716461,1.2521674633026123,-14.8125,-0.0625,13.6875,-36.959999084472656,26.600000381469727,27.538461685180664
IMU22,1695908286519000000,9.622296333312988,-0.0454898327589035,0.1388636976480484,-12.3125,-0.375,9.5,-36.119998931884766,27.200000762939453,28.769229888916016
IMU22,1695908286617000000,9.737217903137207,0.40462008118629456,-1.2761094570159912,-8.75,-0.0625,6.3125,-35.439998626708984,27.520000457763672,30.30769157409668
IMU22,1695908286763000000,9.883264541625977,-1.5394716262817383,1.7477672100067139,-4,0,4.3125,-35.2400016784668,28.1200008392334,30.846153259277344
IMU22,1695908286812000000,9.430760383605957,0.7541735172271729,-1.6831237077713013,-1.5625,-0.125,0.5,-35.31999969482422,28.040000915527344,32
IMU22,1695908286911000000,9.279925346374512,-0.9457096457481384,1.0079588890075684,-0.375,0.5,-9.625,-35.040000915527344,28,32
IMU22,1695908287007000000,9.495404243469238,0.15562310814857483,0.40701428055763245,-3.875,-0.0625,-22.6875,-35,28.040000915527344,32.07692337036133
IMU22,1695908287104000000,9.05487060546875,1.137245774269104,-1.3646949529647827,-6.4375,-0.8125,-35.625,-35.68000030517578,27.040000915527344,32.769229888916016
IMU22,1695908287202000000,10.802638053894043,1.1516109704971313,1.7118542194366455,-7.6875,-0.75,-47.8125,-37.15999984741211,25.200000762939453,32.769229888916016
IMU22,1695908287348000000,9.955090522766113,4.192246913909912,-2.011129379272461,-7.625,-2.25,-40.75,-38.7599983215332,22.799999237060547,33.30769348144531
IMU22,1695908287397000000,10.163386344909668,3.028665065765381,1.4987702369689941,-3.9375,-0.875,-29.375,-40.560001373291016,19.760000228881836,33.69230651855469
IMU22,1695908287494000000,10.189722061157227,3.665522813796997,-0.4668693244457245,-3.6875,-1.5,-17.3125,-41.7599983215332,17.280000686645508,33.92307662963867
IMU22,1695908287592000000,9.646238327026367,4.003105163574219,-0.3734954595565796,-0.8125,-0.5625,-4.5625,-42.84000015258789,15.239999771118164,35.153846740722656
IMU22,1695908287689000000,9.849745750427246,2.499546527862549,1.5849615335464478,0.125,-0.0625,6.25,-43.15999984741211,13.960000038146973,35.38461685180664
IMU22,1695908287787000000,9.411606788635254,4.192246913909912,-2.0183119773864746,-0.5,-0.5,16.8125,-43.15999984741211,13.84000015258789,35.38461685180664
IMU22,1695908287885000000,10.168174743652344,2.054224967956543,1.668758511543274,0.875,0.1875,27.9375,-42.79999923706055,14.720000267028809,35.53845977783203
IMU22,1695908287982000000,9.768342971801758,2.542642116546631,-0.023942016065120697,-0.4375,-0.625,37.8125,-42.119998931884766,16.079999923706055,35.30769348144531
IMU22,1695908288128000000,9.986215591430664,2.4133553504943848,-0.08619125932455063,1.1875,-0.25,48.0625,-40.91999816894531,18.31999969482422,35.230770111083984
IMU22,1695908288177000000,9.29189682006836,-0.3734954595565796,1.6543933153152466,1.75,-0.125,59.4375,-39.279998779296875,20.799999237060547,34.846153259277344
IMU22,1695908288323000000,9.569623947143555,0.3998316824436188,-1.5586252212524414,0.75,-0.375,56.625,-37.279998779296875,23.799999237060547,34.92307662963867
IMU22,1695908288421000000,8.518569946289062,-2.557007312774658,0.9217676520347595,2,-0.75,48.125,-34.63999938964844,27.200000762939453,34
IMU22,1695908288518000000,9.229647636413574,-2.6384103298187256,0.24181437492370605,-0.3125,-0.5625,36.625,-32.119998931884766,29.600000381469727,33.53845977783203
IMU22,1695908288616000000,9.030928611755371,-2.609679698944092,-1.1779471635818481,0.375,-0.625,25.9375,-29.920000076293945,31.600000381469727,33.30769348144531
IMU22,1695908288713000000,8.520963668823242,-4.606443881988525,1.723825216293335,0.4375,0,16.5625,-28.639999389648438,33.119998931884766,33.846153259277344
IMU22,1695908288811000000,9.315838813781738,-2.2002713680267334,-2.319981336593628,-0.375,0,4.5,-27.360000610351562,34.279998779296875,33.230770111083984
IMU22,1695908288908000000,8.370128631591797,-4.153939723968506,0.7062894701957703,4.3125,-1.625,0.6875,-26.600000381469727,34.52000045776367,33.69230651855469
IMU22,1695908289006000000,9.277531623840332,-2.7724854946136475,-0.4429273009300232,13.1875,-5,0.125,-26.31999969482422,34.84000015258789,33.38461685180664
IMU22,1695908289103000000,9.57201862335205,-2.7126305103302,-0.9528922438621521,24.5625,-8.125,-1.25,-26.280000686645508,35.040000915527344,33.07692337036133
IMU22,1695908289200000000,9.442730903625488,-3.8953661918640137,0.8020575642585754,32.8125,-10.8125,-0.375,-25.920000076293945,35.47999954223633,31.846153259277344
IMU22,1695908289298000000,9.014169692993164,-2.190694570541382,-2.5953145027160645,41.5625,-15.6875,-0.8125,-25.479999542236328,36.20000076293945,29
IMU22,1695908289396000000,9.184157371520996,-3.4380736351013184,1.8626888990402222,52.75,-17.8125,-0.5,-24.959999084472656,36.720001220703125,26.384614944458008
IMU22,1695908289493000000,10.1753568649292,-3.4524388313293457,-1.1516109704971313,61.125,-21.5,-0.6875,-25.040000915527344,38,22.923076629638672
IMU22,1695908289591000000,10.010157585144043,-2.8850131034851074,-0.31603461503982544,73.0625,-24.375,-1.5,-25.040000915527344,39.040000915527344,18.230770111083984
IMU22,1695908289688000000,9.694122314453125,-2.801215887069702,1.338358759880066,77,-26.6875,-2.25,-24.799999237060547,40,12.384614944458008
IMU22,1695908289786000000,10.524910926818848,-3.205836057662964,-2.4205379486083984,76.375,-26.875,-1.8125,-24.959999084472656,40.47999954223633,5.307692527770996
IMU22,1695908289883000000,9.469067573547363,-1.8938134908676147,1.4748282432556152,77.875,-27.0625,-1.9375,-25.040000915527344,40.31999969482422,-1.076923131942749
IMU22,1695908289980000000,10.347739219665527,-3.2369606494903564,-0.19871874153614044,76.3125,-26.6875,-0.1875,-25.1200008392334,39.68000030517578,-8
IMU22,1695908290078000000,9.033323287963867,-3.399766445159912,-0.6943184733390808,77.625,-27.25,-1,-25.760000228881836,38.31999969482422,-14.384614944458008
IMU22,1695908290224000000,10.505757331848145,-1.577778935432434,1.764526605606079,70.875,-24.75,-1.0625,-26.68000030517578,36.20000076293945,-21.846153259277344
IMU22,1695908290322000000,8.585607528686523,-4.218583106994629,-0.6440402269363403,61.75,-21.25,-0.625,-27.639999389648438,33.79999923706055,-27.30769157409668
IMU22,1695908290419000000,9.081207275390625,-2.6384103298187256,0.40462008118629456,53.1875,-18.25,-1.5,-28.360000610351562,31.600000381469727,-31.846153259277344
IMU22,1695908290517000000,10.046070098876953,-1.8483237028121948,1.0007762908935547,42.625,-14.5625,-1.1875,-29,29.040000915527344,-35.230770111083984
IMU22,1695908290614000000,8.475473403930664,-5.0254292488098145,-0.8834604024887085,32.5,-11.25,0.6875,-29.84000015258789,27.280000686645508,-36.769229888916016
IMU22,1695908290712000000,10.113107681274414,-0.6129156351089478,0.5195417404174805,24.6875,-8,-1.5,-30.399999618530273,25.559999465942383,-38.61538314819336
IMU22,1695908290809000000,8.712499618530273,-5.403713226318359,-0.26575639843940735,11.5,-4.875,1.8125,-30.68000030517578,24.31999969482422,-39.92307662963867
IMU22,1695908290907000000,8.870516777038574,-3.3470938205718994,0.5602431893348694,5.5,-1.4375,-1.625,-31,23.280000686645508,-40.769229888916016
IMU22,1695908291004000000,9.165003776550293,-2.3080103397369385,0.7972691655158997,0.1875,0.3125,-6.6875,-31.399999618530273,22.760000228881836,-41
IMU22,1695908291102000000,8.248024940490723,-5.281609058380127,-1.1109095811843872,-2.5625,0.8125,-14.5625,-31.479999542236328,22.559999465942383,-41.46154022216797
IMU22,1695908291199000000,9.794678688049316,-0.773327112197876,0.5985504388809204,-3.75,1.625,-27.0625,-31.719999313354492,22.200000762939453,-41.46154022216797
IMU22,1695908291297000000,8.604761123657227,-3.469198226928711,0.06703764945268631,-7.4375,1.5,-36,-32.560001373291016,21.479999542236328,-41.230770111083984
IMU22,1695908291395000000,10.187328338623047,-0.7852981686592102,0.5482721924781799,-7.375,1.25,-49.625,-33.439998626708984,19.68000030517578,-41.46154022216797
IMU22,1695908291492000000,11.075576782226562,1.544260025024414,0.5339069962501526,-9.875,0.9375,-59.8125,-35.279998779296875,18.079999923706055,-41.30769348144531
IMU22,1695908291589000000,9.995792388916016,-0.38307225704193115,-1.434126853942871,-8.3125,0.1875,-50.625,-37.119998931884766,15.239999771118164,-41.769229888916016
IMU22,1695908291687000000,10.18493366241455,3.9217023849487305,0.5985504388809204,-5.6875,0.1875,-40.125,-38.91999816894531,12.319999694824219,-41.92307662963867
IMU22,1695908291784000000,10.560823440551758,1.2497732639312744,-0.5363011956214905,-6.4375,-0.875,-28.9375,-40.63999938964844,9.720000267028809,-42.30769348144531
IMU22,1695908291882000000,10.45787239074707,2.7772738933563232,0.26815059781074524,-2.0625,-0.1875,-17.75,-41.7599983215332,7.320000171661377,-43.153846740722656
IMU22,1695908291979000000,9.883264541625977,4.54419469833374,1.0103530883789062,-0.9375,-0.4375,-7.375,-42.68000030517578,5.559999942779541,-43.153846740722656
IMU22,1695908292077000000,9.976638793945312,0.35913026332855225,-0.9026139974594116,-2.3125,-0.625,2.5625,-43.2400016784668,4.639999866485596,-43
IMU22,1695908292224000000,8.887276649475098,4.055777549743652,1.2066776752471924,-4.4375,-1.3125,11.8125,-43.31999969482422,4.28000020980835,-43.230770111083984
IMU22,1695908292321000000,9.900023460388184,0.8523358106613159,-0.4429273009300232,-12.625,-2.6875,20.8125,-43.400001525878906,4.71999979019165,-43
IMU22,1695908292418000000,10.14902114868164,1.8363527059555054,0.5841851830482483,-16.1875,-2.625,30.5625,-43.08000183105469,6.400000095367432,-42.230770111083984
IMU22,1695908292516000000,9.294290542602539,2.3558943271636963,0.9864110946655273,-22.125,-2.625,38.9375,-42.31999969482422,9.479999542236328,-41.92307662963867
IMU22,1695908292613000000,9.77791976928711,-1.5969325304031372,-1.5921441316604614,-28.6875,-1.625,47.125,-41.439998626708984,12.520000457763672,-40.846153259277344
IMU22,1695908292711000000,8.971073150634766,0.7948749661445618,0.629675030708313,-27.1875,0.5625,49.375,-40,16.959999084472656,-38.92307662963867
IMU22,1695908292808000000,9.323020935058594,-1.4413094520568848,-0.43335050344467163,-24.125,3.0625,41.3125,-37.959999084472656,22.079999923706055,-37.38461685180664
IMU22,1695908292906000000,9.023746490478516,-2.6431987285614014,-1.3527239561080933,-19.0625,3.75,32.125,-36.15999984741211,26.040000915527344,-36.38461685180664
IMU22,1695908293003000000,10.010157585144043,-0.9911994934082031,1.381454348564148,-12.75,2.875,22.75,-33.959999084472656,29.15999984741211,-34.38461685180664
IMU22,1695908293101000000,9.167398452758789,-4.350264549255371,-2.0159177780151367,-10.4375,2.375,14.875,-32.20000076293945,31.639999389648438,-32.92307662963867
IMU22,1695908293198000000,9.351751327514648,-1.4724340438842773,0.9241618514060974,-0.625,0.5,4.125,-30.760000228881836,33.439998626708984,-32.846153259277344
IMU22,1695908293296000000,9.315838813781738,-3.110067844390869,-0.5147533416748047,0.5625,0.5,-1.125,-30.280000686645508,34.040000915527344,-32.153846740722656
IMU22,1695908293393000000,9.02135181427002,-2.956839084625244,-0.14365209639072418,-0.5625,0,-1.4375,-30.079999923706055,34.400001525878906,-32.153846740722656
